,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
395,153603,IOWA STATE UNIVERSITY,20.5900001526,0.4699999988,0.0500000007,0.8700000048,0.0199999996,0.3000000119,68144.7300000000,63531.0000000000,23930.8398437500,91.3899993896,3.2400000095,2.5299999714,3.7100000381,19.4300003052,11.2600002289,94.8199996948,58728.9600000000,5.9600000381,2.8699998856,22.0000000000,0.9011000000,1137.0000000000,0.0946000000,0.0000000000,0.0000000000,0.0975000000,0.1734000000,0.0071000000,0.0259000000,0.0000000000,0.0430000000,0.0207000000,0.0000000000,0.0065000000,0.0000000000,0.0016000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0453000000,0.0000000000,0.0000000000,0.0149000000,0.1548000000,0.0131000000,55300.0000000000,48600.0000000000,18600.0000000000,33900.0000000000,69900.0000000000,43000.0000000000
396,153621,IOWA WESLEYAN COLLEGE,23.8500003815,0.5799999833,0.2099999934,0.6399999857,0.0299999993,0.4799999893,56835.4300000000,51767.0000000000,40560.0781250000,92.5699996948,3.5999999046,0.7099999785,3.8299999237,12.1599998474,5.3400001526,96.8300018311,54146.7800000000,6.7500000000,2.7699999809,15.0000000000,0.6319000000,820.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2056000000,0.0000000000,0.0000000000,0.0047000000,0.0000000000,0.0140000000,0.0047000000,0.0000000000,0.0140000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0140000000,0.0000000000,0.0467000000,0.0000000000,0.0000000000,0.1355000000,0.2991000000,0.0000000000,42800.0000000000,39600.0000000000,12900.0000000000,25700.0000000000,54100.0000000000,26700.0000000000
397,153658,UNIVERSITY OF IOWA,20.7600002289,0.5699999928,0.0500000007,0.8500000238,0.0199999996,0.2700000107,75788.9400000000,68517.0000000000,22506.9492187500,89.9400024414,3.4400000572,3.0999999046,4.1399998665,20.7500000000,13.2399997711,93.2099990845,61165.6200000000,5.9699997902,2.7300000191,22.0000000000,0.8524000000,1125.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0927000000,0.0663000000,0.0264000000,0.0000000000,0.0000000000,0.0629000000,0.0160000000,0.0000000000,0.0077000000,0.0000000000,0.0080000000,0.0000000000,0.0000000000,0.0000000000,0.0120000000,0.1231000000,0.0000000000,0.0000000000,0.0949000000,0.1630000000,0.0252000000,58900.0000000000,49200.0000000000,17400.0000000000,33300.0000000000,73300.0000000000,51600.0000000000
398,153825,LORAS COLLEGE,20.0900001526,0.5199999809,0.0299999993,0.9200000167,0.0099999998,0.3300000131,80215.9300000000,72987.0000000000,33008.3710937500,92.9499969482,2.8800001144,1.8200000525,2.8699998856,14.4099998474,6.8699998856,95.5000000000,58844.9200000000,5.4800000191,3.0599999428,15.0000000000,0.8002000000,1050.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1111000000,0.0000000000,0.0179000000,0.0000000000,0.0000000000,0.0573000000,0.0323000000,0.0000000000,0.0394000000,0.0000000000,0.0036000000,0.0000000000,0.0000000000,0.0000000000,0.0358000000,0.0789000000,0.0000000000,0.0000000000,0.0108000000,0.3154000000,0.0538000000,52900.0000000000,45100.0000000000,13100.0000000000,28500.0000000000,63800.0000000000,58700.0000000000
399,153834,LUTHER COLLEGE,19.6399993896,0.6000000238,0.0000000000,0.9700000286,0.0000000000,0.1800000072,81382.1400000000,76621.0000000000,14845.0996093750,92.5299987793,2.4000000954,1.6200000048,3.9200000763,17.3500003815,9.0699996948,94.7500000000,61747.6800000000,5.3699998856,2.8800001144,14.0000000000,0.8346000000,1145.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1169000000,0.0000000000,0.0186000000,0.0000000000,0.0000000000,0.0649000000,0.0000000000,0.0000000000,0.0186000000,0.0000000000,0.0167000000,0.0000000000,0.0000000000,0.0000000000,0.0390000000,0.0816000000,0.0000000000,0.0000000000,0.0445000000,0.1410000000,0.0204000000,50100.0000000000,45100.0000000000,12700.0000000000,29200.0000000000,62800.0000000000,34900.0000000000
400,153977,MERCY HOSPITAL MEDICAL CENTER,26.4200000763,0.8799999952,0.3000000119,0.3899999857,0.0399999991,0.4499999881,50814.7000000000,46612.0000000000,38477.8281250000,89.8700027466,4.3000001907,2.4200000763,3.6099998951,19.3299999237,8.3599996567,94.4000015259,60026.9300000000,6.1799998283,3.0000000000,23.0000000000,0.7724000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,49600.0000000000,50500.0000000000,10300.0000000000,34700.0000000000,63700.0000000000,27300.0000000000
401,154004,MORNINGSIDE COLLEGE,20.8199996948,0.5799999833,0.0599999987,0.8600000143,0.0199999996,0.3600000143,59312.7600000000,55465.0000000000,28405.9707031250,88.7699966431,2.8499999046,2.1700000763,8.3999996185,15.5000000000,6.5700001717,93.2699966431,60267.9400000000,5.9699997902,2.3599998951,15.0000000000,0.7174000000,990.0000000000,0.0108000000,0.0000000000,0.0000000000,0.1989000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0054000000,0.0000000000,0.0000000000,0.0054000000,0.0000000000,0.0108000000,0.0000000000,0.0000000000,0.0538000000,0.0000000000,0.0323000000,0.0000000000,0.0000000000,0.1828000000,0.2258000000,0.0000000000,45500.0000000000,43600.0000000000,17000.0000000000,29800.0000000000,55200.0000000000,26500.0000000000
402,154013,MOUNT MERCY COLLEGE,22.2800006866,0.7500000000,0.1199999973,0.7400000095,0.0199999996,0.4199999869,66272.3100000000,63013.0000000000,44872.7304687500,93.8000030518,2.0699999332,1.6100000143,4.2399997711,18.4500007629,6.6900000572,96.6800003052,64448.1100000000,4.9200000763,2.5099999905,15.0000000000,0.9027000000,1085.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1288000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0203000000,0.0000000000,0.0000000000,0.0102000000,0.0000000000,0.0000000000,0.0034000000,0.0000000000,0.0678000000,0.0508000000,0.0169000000,0.0000000000,0.0000000000,0.1695000000,0.3051000000,0.0102000000,44500.0000000000,42100.0000000000,15000.0000000000,30000.0000000000,53800.0000000000,26900.0000000000
403,154022,MOUNT ST CLARE COLLEGE,22.6100006104,0.5699999928,0.1299999952,0.7300000191,0.0199999996,0.4499999881,57437.1800000000,52468.5000000000,32015.6191406250,88.9700012207,6.5500001907,0.8399999738,4.9099998474,10.5299997330,4.8899998665,95.5999984741,53618.6200000000,8.1300001144,3.5899999142,18.0000000000,0.7507000000,945.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2435000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4174000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1130000000,0.0000000000,0.0000000000,0.0000000000,0.2087000000,0.0000000000,38800.0000000000,36800.0000000000,11500.0000000000,25700.0000000000,50200.0000000000,21600.0000000000
404,154095,UNIVERSITY OF NORTHERN IOWA,20.5000000000,0.5899999738,0.0399999991,0.8700000048,0.0199999996,0.3400000036,69583.9400000000,66463.0000000000,23365.2402343750,94.2300033569,2.3199999332,1.0499999523,2.3599998951,16.2999992371,8.0600004196,96.6600036621,56588.8200000000,5.6900000572,2.7699999809,18.0000000000,0.8076000000,1070.0000000000,0.0000000000,0.0047000000,0.0000000000,0.2192000000,0.0000000000,0.0112000000,0.0201000000,0.0000000000,0.0337000000,0.0656000000,0.0000000000,0.0178000000,0.0000000000,0.0033000000,0.0000000000,0.0000000000,0.0000000000,0.0407000000,0.0665000000,0.0000000000,0.0000000000,0.0361000000,0.2201000000,0.0258000000,47000.0000000000,42900.0000000000,17300.0000000000,30500.0000000000,57300.0000000000,28400.0000000000
405,154101,NORTHWESTERN COLLEGE,19.5000000000,0.6000000238,0.0299999993,0.9599999785,0.0099999998,0.2399999946,64745.7900000000,60787.0000000000,24639.8398437500,93.0999984741,0.6200000048,1.4800000191,5.1700000763,15.1300001144,6.6100001335,94.8899993896,57550.4100000000,5.0900001526,2.2699999809,15.0000000000,0.8597000000,1106.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2500000000,0.0000000000,0.0047000000,0.0000000000,0.0000000000,0.0425000000,0.0094000000,0.0000000000,0.0047000000,0.0000000000,0.0142000000,0.0189000000,0.0000000000,0.0000000000,0.0566000000,0.0566000000,0.0000000000,0.0000000000,0.0047000000,0.2689000000,0.0330000000,41600.0000000000,39100.0000000000,9600.0000000000,24900.0000000000,53500.0000000000,25900.0000000000
406,154235,SAINT AMBROSE UNIVERSITY,22.6200008392,0.5699999928,0.1400000006,0.7200000286,0.0299999993,0.3400000036,75232.0700000000,70005.0000000000,39849.7109375000,90.0000000000,4.8600001335,1.4700000286,4.5100002289,15.9099998474,7.8499999046,95.7799987793,61441.0200000000,6.5199999809,3.1800000668,18.0000000000,0.8732000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1116000000,0.0089000000,0.0045000000,0.0000000000,0.0000000000,0.0045000000,0.0000000000,0.0000000000,0.0067000000,0.0000000000,0.0022000000,0.0000000000,0.0000000000,0.0848000000,0.0000000000,0.0379000000,0.0000000000,0.0000000000,0.1362000000,0.2478000000,0.0089000000,49100.0000000000,44300.0000000000,12400.0000000000,28800.0000000000,64400.0000000000,32600.0000000000
407,154350,SIMPSON COLLEGE,20.8600006104,0.5199999809,0.0799999982,0.8399999738,0.0099999998,0.3300000131,73292.3700000000,67458.0000000000,43748.9101562500,93.6100006104,2.2500000000,1.3200000525,2.8800001144,18.0699996948,7.4200000763,96.1100006104,63341.2400000000,5.1799998283,2.9700000286,14.0000000000,0.8555000000,1090.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1361000000,0.0000000000,0.0408000000,0.0000000000,0.0000000000,0.0510000000,0.0000000000,0.0000000000,0.0544000000,0.0000000000,0.0068000000,0.0000000000,0.0000000000,0.0510000000,0.0000000000,0.0850000000,0.0000000000,0.0000000000,0.0000000000,0.2075000000,0.0204000000,53400.0000000000,48300.0000000000,18800.0000000000,35600.0000000000,64400.0000000000,33800.0000000000
408,154493,UPPER IOWA UNIVERSITY,28.6399993896,0.6200000048,0.4000000060,0.2700000107,0.0900000036,0.5099999905,45939.0400000000,37378.5000000000,40134.8906250000,82.6600036621,10.1499996185,2.0199999809,5.3499999046,15.9799995422,7.9499998093,93.2399978638,55987.7900000000,7.4800000191,3.2599999905,19.0000000000,0.6553000000,1065.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0782000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0024000000,0.0096000000,0.0000000000,0.0012000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2190000000,0.0205000000,0.0000000000,0.0000000000,0.0012000000,0.5933000000,0.0000000000,44900.0000000000,41300.0000000000,12300.0000000000,26800.0000000000,57000.0000000000,28400.0000000000
409,154518,WALDORF COLLEGE,20.0599994659,0.4199999869,0.0199999996,0.9399999976,0.0099999998,0.3100000024,63225.3800000000,60118.0000000000,23689.8105468750,95.3399963379,0.8500000238,0.9800000191,3.0000000000,16.2900009155,6.9000000954,96.6800003052,58480.4000000000,4.8899998665,2.3399999142,15.0000000000,0.8246000000,1069.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8314000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0698000000,0.0000000000,42200.0000000000,39800.0000000000,10300.0000000000,24600.0000000000,54800.0000000000,26100.0000000000
410,154527,WARTBURG COLLEGE,19.6700000763,0.5899999738,0.0099999998,0.9599999785,0.0000000000,0.2700000107,73279.6700000000,70763.0000000000,20362.6796875000,86.6500015259,9.8199996948,0.8799999952,3.0099999905,13.4099998474,5.6500000954,96.7600021362,55799.9200000000,6.3600001335,3.4100000858,14.0000000000,0.7944000000,1105.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2418000000,0.0000000000,0.0033000000,0.0000000000,0.0000000000,0.0392000000,0.0000000000,0.0000000000,0.0163000000,0.0000000000,0.0196000000,0.0000000000,0.0000000000,0.0033000000,0.0654000000,0.0196000000,0.0000000000,0.0000000000,0.0163000000,0.2059000000,0.0098000000,49800.0000000000,44600.0000000000,16000.0000000000,32600.0000000000,61700.0000000000,30900.0000000000
411,154590,WILLIAM PENN COLLEGE,26.5900001526,0.4699999988,0.2899999917,0.4099999964,0.0900000036,0.4499999881,50474.1600000000,44947.0000000000,45614.5390625000,89.5899963379,4.4000000954,2.2500000000,5.0300002098,18.0000000000,8.0500001907,93.7200012207,60921.0100000000,6.5599999428,3.1700000763,15.0000000000,0.5868000000,950.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3211000000,0.0000000000,0.0000000000,0.0183000000,0.0000000000,0.0092000000,0.0000000000,0.0000000000,0.0092000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0367000000,0.0000000000,0.0000000000,0.0000000000,0.2110000000,0.0092000000,48600.0000000000,43500.0000000000,14500.0000000000,28500.0000000000,63100.0000000000,32500.0000000000
412,154688,BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES,26.2700004578,0.5799999833,0.2899999917,0.4600000083,0.0599999987,0.4099999964,71401.4400000000,63962.0000000000,60959.8906250000,85.5199966431,7.5100002289,2.1500000954,5.0199999809,22.6000003815,11.6400003433,94.6500015259,70727.9600000000,4.7699999809,2.4600000381,18.0000000000,0.8099000000,1070.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2013000000,0.0000000000,0.0067000000,0.0000000000,0.0000000000,0.0268000000,0.0000000000,0.0000000000,0.0268000000,0.0000000000,0.0134000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0805000000,0.0000000000,0.0000000000,0.0000000000,0.2215000000,0.0336000000,57600.0000000000,52700.0000000000,15900.0000000000,35900.0000000000,72900.0000000000,37600.0000000000
413,154712,BENEDICTINE COLLEGE,19.8400001526,0.4099999964,0.0299999993,0.9399999976,0.0099999998,0.3000000119,78282.8500000000,70221.0000000000,28340.6308593750,83.5899963379,7.8899998665,1.8300000429,8.6899995804,17.5599994659,9.8599996567,93.5999984741,66857.7700000000,6.8400001526,2.9600000381,15.0000000000,0.8627000000,1070.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2083000000,0.0000000000,0.0208000000,0.0000000000,0.0000000000,0.0556000000,0.0069000000,0.0000000000,0.0278000000,0.0000000000,0.0278000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1597000000,0.0000000000,0.0000000000,0.0069000000,0.2500000000,0.0208000000,48800.0000000000,43400.0000000000,16000.0000000000,32100.0000000000,61800.0000000000,29900.0000000000
414,154721,BETHANY COLLEGE,20.3999996185,0.4000000060,0.0500000007,0.8999999762,0.0099999998,0.3300000131,64820.3600000000,59444.0000000000,23913.2109375000,87.8300018311,2.6700000763,1.7300000191,10.2700004578,15.1499996185,7.1599998474,91.5800018311,52684.3200000000,7.2500000000,3.1600000858,15.0000000000,0.7064000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2797000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0424000000,0.0000000000,0.0085000000,0.0000000000,0.0000000000,0.0000000000,0.0847000000,0.0508000000,0.0000000000,0.0000000000,0.0000000000,0.2119000000,0.0593000000,46100.0000000000,40800.0000000000,10600.0000000000,27600.0000000000,57800.0000000000,33900.0000000000
415,154749,BETHEL COLLEGE,21.7000007629,0.4799999893,0.1099999994,0.8000000119,0.0099999998,0.2800000012,61198.6000000000,52777.0000000000,33121.8710937500,74.0999984741,7.7500000000,6.7600002289,14.6599998474,16.8600006104,8.7100000381,86.8099975586,58665.8200000000,7.4299998283,3.4800000191,15.0000000000,0.7477000000,1085.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1241000000,0.0000000000,0.0069000000,0.0069000000,0.0000000000,0.0414000000,0.0000000000,0.0000000000,0.0138000000,0.0000000000,0.0138000000,0.0000000000,0.0000000000,0.0000000000,0.0966000000,0.0138000000,0.0000000000,0.0000000000,0.3310000000,0.0828000000,0.0207000000,42000.0000000000,42000.0000000000,6700.0000000000,24000.0000000000,56000.0000000000,27200.0000000000
416,154855,CENTRAL COLLEGE,20.3400001526,0.4300000072,0.0799999982,0.8199999928,0.0299999993,0.2599999905,51588.6200000000,44496.0000000000,17395.0292968750,83.3499984741,6.2699999809,1.3200000525,15.6899995804,15.6499996185,7.6999998093,91.7600021362,55146.6800000000,8.1300001144,3.0000000000,15.0000000000,0.4521000000,1060.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8879000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1121000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,35900.0000000000,33100.0000000000,4300.0000000000,18900.0000000000,45400.0000000000,27000.0000000000
417,155025,EMPORIA STATE UNIVERSITY,21.7299995422,0.6100000143,0.1000000015,0.7599999905,0.0199999996,0.3899999857,55025.3200000000,51599.5000000000,23179.3300781250,86.6999969482,4.1300001144,1.6100000143,8.7200002670,14.8100004196,7.8299999237,94.0699996948,53305.1500000000,7.9200000763,3.0899999142,18.0000000000,0.9035000000,950.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3392000000,0.0000000000,0.0025000000,0.0000000000,0.0000000000,0.0150000000,0.0238000000,0.0000000000,0.0025000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0864000000,0.0000000000,0.0000000000,0.0738000000,0.2365000000,0.0088000000,40000.0000000000,38800.0000000000,13100.0000000000,26100.0000000000,51200.0000000000,21800.0000000000
418,155061,FORT HAYS STATE UNIVERSITY,21.7800006866,0.5600000024,0.1299999952,0.7500000000,0.0299999993,0.3600000143,53474.5200000000,48166.0000000000,28090.5800781250,91.6999969482,1.7899999619,0.9200000167,7.5799999237,15.1300001144,7.7199997902,94.7900009155,47922.5700000000,7.1999998093,2.7300000191,18.0000000000,1.0000000000,1010.0000000000,0.0554000000,0.0000000000,0.0000000000,0.2020000000,0.0000000000,0.0099000000,0.0074000000,0.0000000000,0.0209000000,0.0099000000,0.0000000000,0.0197000000,0.0000000000,0.0012000000,0.0000000000,0.0000000000,0.0000000000,0.0320000000,0.0567000000,0.0000000000,0.0000000000,0.1441000000,0.1675000000,0.0296000000,43200.0000000000,39900.0000000000,12800.0000000000,26200.0000000000,54700.0000000000,29900.0000000000
419,155070,BARCLAY COLLEGE,28.9500007629,0.5600000024,0.4199999869,0.3600000143,0.1000000015,0.3899999857,40023.2600000000,36266.5000000000,35975.6992187500,85.8600006104,4.4800000191,1.2999999523,11.6800003052,14.6499996185,6.4899997711,92.5500030518,52358.7000000000,7.4499998093,3.1400001049,28.0000000000,0.9111000000,880.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0833000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9167000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,33600.0000000000,31300.0000000000,7800.0000000000,20400.0000000000,45200.0000000000,22400.0000000000
420,155089,FRIENDS UNIVERSITY,28.7999992371,0.6299999952,0.3799999952,0.3100000024,0.0799999982,0.4600000083,55130.3500000000,47463.0000000000,47499.6992187500,84.0599975586,7.5500001907,1.8099999428,6.6700000763,16.3400001526,7.9000000954,94.6999969482,59100.6900000000,6.6700000763,2.8599998951,18.0000000000,0.9150000000,988.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0457000000,0.0000000000,0.0057000000,0.0000000000,0.0000000000,0.0014000000,0.1214000000,0.0000000000,0.0014000000,0.0000000000,0.0071000000,0.0000000000,0.0014000000,0.0414000000,0.0000000000,0.0071000000,0.0000000000,0.0000000000,0.0000000000,0.5714000000,0.0043000000,49300.0000000000,44500.0000000000,13100.0000000000,29000.0000000000,62400.0000000000,35300.0000000000
